"","price","lotSize","age","landValue","livingArea","pctCollege","bedrooms","fireplaces","bathrooms","rooms","heating","fuel","sewer","waterfront","newConstruction","centralAir","hasfireplace"
"1132",105000,0.16,165,7200,1759,35,3,0,1,5,"hot air","gas","public/commercial","No","No","No",0
"525",250000,1.29,19,21600,2100,57,4,1,3,7,"hot air","gas","septic","No","No","Yes",1
"1119",195000,0.76,4,18100,1016,62,3,0,1.5,5,"hot air","gas","septic","No","No","No",0
"411",199900,0.24,9,28000,1462,64,3,0,2.5,7,"hot air","gas","public/commercial","No","No","No",0
"1714",190000,0.53,39,34700,1624,61,3,0,1,4,"hot air","gas","public/commercial","No","No","No",0
"20",87500,0.88,17,19400,1092,35,3,0,1,6,"hot air","oil","septic","No","No","No",0
"273",140000,0.48,23,10400,1344,64,3,0,1.5,8,"electric","electric","public/commercial","No","No","No",0
"231",172700,0.34,18,27000,1638,52,3,1,2,6,"electric","electric","public/commercial","No","No","No",1
"1198",400000,0.24,4,75400,2022,62,3,1,2.5,7,"hot air","gas","public/commercial","No","No","Yes",1
"112",97000,0.36,45,3600,1406,44,3,0,1.5,6,"hot water/steam","gas","septic","No","No","No",0
"1406",155000,0.37,18,2500,1008,36,3,0,1,7,"electric","electric","septic","No","No","No",0
"980",269900,0.4,25,25000,1938,63,4,1,2.5,8,"hot water/steam","gas","public/commercial","No","No","No",1
"1155",207000,0.27,27,4600,1744,50,3,0,1,7,"hot air","oil","public/commercial","No","No","No",0
"1574",159000,0.14,20,18400,1480,64,3,0,1.5,8,"electric","electric","public/commercial","No","No","No",0
"1275",455000,0.25,23,61000,2310,62,2,1,3,8,"hot air","gas","public/commercial","No","No","Yes",1
"1348",463000,0.64,3,153800,2885,64,4,1,2.5,10,"hot air","gas","public/commercial","No","No","Yes",1
"517",112000,0.21,129,7300,1216,54,3,0,1,7,"hot water/steam","gas","public/commercial","No","No","No",0
"1469",295925,0.56,0,108900,2134,40,4,1,2.5,9,"hot air","gas","public/commercial","No","Yes","No",1
"515",179900,0.5,13,18300,1574,54,3,1,1.5,7,"hot air","gas","public/commercial","No","No","No",1
"51",134900,0.24,10,8000,1782,52,3,0,2.5,6,"hot air","gas","public/commercial","No","No","Yes",0
"74",161000,0.31,10,10400,1542,52,3,0,2.5,5,"hot air","gas","public/commercial","No","No","Yes",0
"83",104000,0.06,14,1600,1480,52,3,0,1.5,6,"hot air","gas","public/commercial","No","No","No",0
"469",242000,1.27,27,34200,1854,60,3,1,1.5,8,"hot water/steam","oil","septic","No","No","No",1
"480",290000,0.15,13,400,1758,47,2,1,2.5,6,"hot air","gas","public/commercial","No","No","Yes",1
"1095",275000,0.46,7,18400,1865,57,3,0,2.5,8,"hot air","gas","public/commercial","No","No","No",0
"1302",159900,0.7,84,4600,1274,36,4,1,1,6,"hot water/steam","oil","septic","No","No","No",1
"1327",135000,0.01,19,9900,1281,64,2,0,2.5,3,"electric","electric","public/commercial","No","No","Yes",0
"1193",151000,0.37,33,57200,1239,62,3,1,1,7,"hot air","gas","public/commercial","No","No","Yes",1
"503",373490,0.19,0,74800,3170,57,4,1,3.5,12,"hot air","gas","public/commercial","No","Yes","No",1
"711",650000,0.43,2,87800,2754,57,3,1,2.5,10,"hot air","gas","public/commercial","No","No","Yes",1
"1279",670000,0.11,121,87000,2247,62,4,0,2,8,"hot water/steam","gas","public/commercial","No","No","No",0
"1202",775000,0.48,31,72600,3968,62,5,4,3.5,12,"hot air","gas","public/commercial","No","No","Yes",1
"541",198500,0.1,63,85000,1680,57,2,0,2.5,7,"hot air","gas","public/commercial","No","No","Yes",0
"330",180000,0.26,31,21900,1718,64,3,1,1.5,9,"hot air","gas","public/commercial","No","No","Yes",1
"373",324000,0.53,18,65800,2812,64,4,1,2.5,12,"hot air","gas","public/commercial","No","No","Yes",1
"583",269000,0.04,15,36000,2004,57,3,1,2.5,8,"hot air","gas","public/commercial","No","No","Yes",1
"1156",185000,0.14,105,600,2280,33,4,0,1.5,10,"hot water/steam","oil","public/commercial","No","No","No",0
"702",775000,0,5,412600,2472,57,3,1,2.5,9,"hot air","gas","septic","Yes","No","Yes",1
"45",279550,1.34,0,44400,2479,71,4,1,2.5,10,"hot air","gas","septic","No","No","No",1
"510",171000,0.54,11,18900,1603,57,3,0,1.5,4,"hot air","gas","public/commercial","No","No","Yes",0
"1492",451000,2,52,84000,1326,64,3,0,1,7,"hot air","oil","public/commercial","No","No","Yes",0
"1146",150410,0.25,6,15000,1058,35,2,0,1.5,4,"hot air","gas","public/commercial","No","No","No",0
"1059",105000,0.95,50,36800,1500,63,3,1,1,5,"hot water/steam","oil","septic","No","No","No",1
"150",135000,0.14,15,19600,1348,64,2,1,1.5,5,"electric","electric","public/commercial","No","No","Yes",1
"915",126000,0.16,17,15600,908,54,2,0,1,4,"electric","electric","public/commercial","No","No","No",0
"1358",128000,1,50,20500,792,40,2,0,1,4,"hot water/steam","oil","septic","No","No","No",0
"1686",422680,0.16,176,46200,4486,51,6,1,4,12,"hot water/steam","gas","public/commercial","No","No","No",1
"347",180000,0.41,17,25400,2228,64,3,1,2.5,7,"hot water/steam","gas","public/commercial","No","No","No",1
"954",161225,0.6,33,32000,2676,63,4,1,2.5,11,"hot water/steam","gas","public/commercial","No","No","No",1
"118",247000,0.51,16,6000,1901,44,3,1,2.5,5,"hot air","gas","septic","No","No","Yes",1
"778",170000,2.68,11,21400,2272,54,4,1,3.5,8,"hot water/steam","oil","septic","No","No","No",1
"1020",242000,0.11,15,42000,2002,63,3,1,2.5,8,"hot air","gas","public/commercial","No","No","Yes",1
"1444",237500,0.37,19,27000,1535,40,3,0,2,5,"hot water/steam","electric","public/commercial","No","No","No",0
"1395",325000,0.27,105,56500,1391,40,2,1,1,4,"electric","electric","public/commercial","Yes","No","No",1
"707",330000,0.23,33,61200,1435,57,3,0,1.5,8,"hot air","gas","public/commercial","No","No","Yes",0
"1263",360000,0.34,41,80000,2176,62,4,1,2.5,8,"electric","electric","septic","No","No","Yes",1
"71",186000,0.55,0,4400,2000,52,4,0,2.5,7,"hot air","gas","public/commercial","No","Yes","No",0
"339",92000,0.31,17,19600,924,64,2,1,1,6,"electric","electric","public/commercial","No","No","No",1
"780",296000,0.02,8,14000,2506,57,4,2,2.5,10,"hot air","gas","public/commercial","No","No","No",1
"1560",350000,0.5,18,63500,2162,64,4,1,2.5,9,"hot air","gas","public/commercial","No","No","Yes",1
"808",260000,0.46,13,36600,2140,63,4,1,2.5,8,"hot air","gas","public/commercial","No","No","Yes",1
"338",215900,0.52,38,29600,2310,64,5,1,2.5,9,"hot water/steam","gas","public/commercial","No","No","No",1
"1534",230000,0.35,42,27800,1793,64,4,1,1.5,9,"hot air","gas","septic","No","No","Yes",1
"1709",229900,0.37,26,23800,1966,61,3,0,1.5,7,"hot water/steam","gas","public/commercial","No","No","No",0
"226",105400,0.15,15,15100,1240,52,2,0,1.5,7,"electric","electric","public/commercial","No","No","No",0
"1032",120000,1.48,57,36000,1278,63,3,1,1,7,"hot air","gas","septic","No","No","No",1
"1060",431250,0.53,10,65800,2522,63,4,1,2.5,12,"hot air","gas","public/commercial","No","No","Yes",1
"1631",335000,1.25,16,11900,1558,62,3,1,2,7,"electric","electric","septic","No","No","No",1
"1170",600000,0.99,1,5000,2660,62,4,1,3.5,8,"hot air","gas","public/commercial","No","No","Yes",1
"238",65000,0.16,19,15700,988,52,2,0,2,4,"hot air","gas","public/commercial","No","No","No",0
"1298",149350,0.44,47,4000,1056,36,3,0,1,6,"hot air","gas","septic","No","No","Yes",0
"1382",202000,0.47,28,24600,1222,64,2,0,1,6,"electric","electric","public/commercial","No","No","No",0
"1474",176500,0.37,55,4600,1380,36,3,1,1.5,6,"hot water/steam","oil","septic","No","No","Yes",1
"957",124000,0.06,19,16400,1314,63,2,0,1.5,6,"electric","electric","public/commercial","No","No","No",0
"829",332000,1,11,26700,2734,63,3,0,2.5,11,"hot air","gas","public/commercial","No","No","Yes",0
"1583",236000,0.15,37,38800,1794,64,3,0,2,6,"hot water/steam","oil","septic","No","No","No",0
"191",167500,0.64,37,16400,2592,64,3,1,1.5,9,"hot water/steam","oil","septic","No","No","No",1
"81",114000,0.06,14,1600,1480,52,2,1,2.5,5,"hot air","electric","public/commercial","No","No","No",1
"529",107000,1.03,20,20100,1268,57,3,1,1,6,"hot air","gas","septic","No","No","No",1
"1007",241000,0.35,31,27800,2702,63,5,1,1.5,9,"hot air","gas","public/commercial","No","No","No",1
"1325",174000,0.13,16,18200,1120,64,2,1,1.5,6,"hot air","gas","public/commercial","No","No","Yes",1
"1625",160000,0.29,14,9700,1072,40,2,0,1,7,"hot air","gas","public/commercial","No","No","Yes",0
"1467",219000,0.47,27,24600,1719,64,3,1,1.5,5,"electric","electric","public/commercial","No","No","No",1
"754",127000,0.43,39,4900,960,38,3,0,1,6,"hot air","gas","septic","No","No","Yes",0
"38",169900,0.59,0,17300,1884,52,4,1,2.5,9,"hot air","gas","septic","No","No","No",1
"1617",190000,0.83,37,35700,2108,64,4,1,2.5,10,"hot water/steam","gas","public/commercial","No","No","No",1
"1262",399900,0.09,125,83000,1828,62,3,0,1.5,7,"hot water/steam","gas","public/commercial","No","No","No",0
"120",136500,0.62,12,5400,896,44,3,0,2,5,"hot air","gas","septic","No","No","No",0
"1004",249900,0.86,36,35800,2680,63,5,1,3.5,12,"hot water/steam","gas","public/commercial","No","No","Yes",1
"607",225000,0.48,27,57800,2208,57,4,2,2.5,11,"hot air","gas","public/commercial","No","No","Yes",1
"1708",180000,0.54,38,30200,2816,61,5,1,2.5,10,"hot water/steam","gas","public/commercial","No","No","No",1
"1413",137000,0.36,48,3600,960,36,2,0,1,3,"hot air","gas","septic","No","No","No",0
"67",139000,0.57,30,7500,1064,52,3,1,1,5,"hot air","oil","septic","No","No","No",1
"41",157000,0.46,45,20200,1390,71,3,1,1.5,6,"hot air","gas","septic","No","No","No",1
"1419",294100,0.39,11,13000,2112,64,3,1,2.5,10,"hot water/steam","gas","septic","No","No","No",1
"161",136000,0.5,37,19800,1092,64,3,0,1,5,"hot water/steam","oil","septic","No","No","No",0
"950",157500,0.3,31,24500,1778,63,3,1,1.5,7,"hot air","gas","public/commercial","No","No","No",1
"544",220000,0.28,29,80800,2284,57,3,1,1.5,6,"hot air","gas","public/commercial","No","No","Yes",1
"1613",312500,0.46,16,36400,1902,64,4,1,2.5,6,"hot air","gas","public/commercial","No","No","Yes",1
"703",285000,0.07,16,48200,1926,57,2,2,3,6,"hot air","electric","public/commercial","No","No","Yes",1
"1332",186000,0.35,37,23500,1056,64,3,0,1,4,"hot water/steam","gas","public/commercial","No","No","No",0
"1136",129900,0.39,3,15000,1620,35,3,0,2,4,"hot air","gas","public/commercial","No","No","No",0
"1106",239000,0.41,41,25400,2310,64,4,1,2.5,7,"hot water/steam","gas","public/commercial","No","No","No",1
"790",85568,0.15,67,2600,999,20,3,0,1,6,"hot water/steam","oil","public/commercial","No","No","No",0
"398",208000,0.53,16,37500,1585,64,3,1,1,6,"hot air","gas","public/commercial","No","No","Yes",1
"219",150000,0.77,7,30000,1334,52,3,0,1.5,4,"hot air","gas","public/commercial","No","No","No",0
"1079",137000,0.08,21,17200,1375,63,2,1,1.5,3,"electric","electric","public/commercial","No","No","No",1
"349",170000,0.45,30,30000,1559,64,4,1,2.5,5,"hot air","gas","public/commercial","No","No","No",1
"1641",321000,0.1,14,21000,2120,62,4,0,2.5,8,"hot air","gas","public/commercial","No","No","Yes",0
"667",71500,0.3,44,64700,1056,57,3,0,1,5,"hot water/steam","gas","public/commercial","No","No","No",0
"1037",227000,0.46,37,27400,1920,63,5,1,2.5,9,"hot water/steam","gas","public/commercial","No","No","No",1
"663",133000,0.42,36,60200,1279,57,3,1,1,4,"hot air","gas","public/commercial","No","No","No",1
"606",280000,0.16,0,62600,2494,57,3,0,2.5,8,"hot air","gas","public/commercial","No","No","Yes",0
"636",138000,0.29,30,52400,1279,57,3,1,1,6,"hot air","gas","public/commercial","No","No","No",1
"211",179900,0.81,25,25000,2304,52,5,1,2.5,9,"electric","electric","septic","No","No","No",1
"1508",410000,0.79,11,86900,2444,75,4,1,3,11,"hot air","gas","septic","No","No","No",1
"679",161000,0.23,32,48200,1272,57,3,0,1.5,8,"hot air","gas","public/commercial","No","No","No",0
"739",75500,0.13,124,1500,1302,38,3,0,2,8,"hot air","gas","public/commercial","No","No","No",0
"1149",176500,0.29,7,1100,1198,33,2,1,2,3,"hot air","gas","public/commercial","No","No","No",1
"1055",187000,0.32,21,35000,2000,63,3,0,1.5,7,"hot air","gas","public/commercial","No","No","Yes",0
"615",169450,0.15,0,36000,1254,57,3,1,2.5,4,"hot air","gas","public/commercial","No","No","Yes",1
"1545",233000,0.26,30,21900,1902,64,3,1,1.5,5,"hot air","gas","public/commercial","No","No","Yes",1
"714",183000,0.31,35,47600,2072,57,4,1,2.5,8,"hot air","gas","public/commercial","No","No","No",1
"1692",149300,0.16,20,15700,912,51,2,0,1.5,5,"electric","electric","public/commercial","No","No","No",0
"837",180000,0.31,16,36800,1180,63,2,0,1.5,7,"hot air","gas","public/commercial","No","No","No",0
"819",210000,0.51,11,26900,1320,63,3,0,2,8,"hot air","gas","public/commercial","No","No","No",0
"1607",319000,0.46,26,48000,2588,64,4,1,2.5,12,"hot air","oil","public/commercial","No","No","Yes",1
"755",119000,0.15,65,2500,1152,38,2,0,1.5,4,"hot air","gas","public/commercial","No","No","No",0
"454",144700,0.16,2,15000,1380,36,3,0,1.5,6,"hot air","gas","public/commercial","No","No","No",0
"938",166000,0.25,26,29000,1892,63,3,2,2,6,"hot air","gas","public/commercial","No","No","Yes",1
"890",160000,1.96,13,18400,1512,57,2,0,2,4,"hot air","oil","septic","No","No","No",0
"1206",159000,0.24,35,49100,936,62,3,0,1,8,"hot air","gas","public/commercial","No","No","Yes",0
"1488",285000,0.36,13,13000,1868,64,3,1,2.5,9,"hot water/steam","gas","septic","No","No","No",1
"1386",335000,0.92,16,32700,2274,64,4,1,2.5,10,"hot water/steam","gas","septic","No","No","Yes",1
"1434",229000,0.51,25,25000,1736,40,3,1,1.5,8,"hot water/steam","gas","public/commercial","No","No","No",1
"1160",200000,1.73,34,11500,1296,50,3,0,1,5,"hot water/steam","oil","septic","No","No","No",0
"725",165000,0.29,34,52400,1612,57,3,1,1,5,"hot air","gas","public/commercial","No","No","No",1
"1676",213000,0.47,20,20000,1200,61,3,0,1.5,7,"electric","electric","septic","No","No","Yes",0
"216",92500,0.15,18,15700,912,52,2,0,2,4,"electric","electric","public/commercial","No","No","No",0
"1666",153500,0.48,33,12000,1764,62,3,1,1.5,7,"hot air","oil","septic","No","No","No",1
"132",175000,0.46,15,23400,1664,51,4,0,1,5,"hot air","oil","septic","No","No","No",0
"931",349900,0.44,0,13000,2886,63,4,1,3,11,"hot air","gas","public/commercial","No","Yes","No",1
"776",91900,0.35,20,12000,1336,57,2,1,1.5,5,"electric","electric","septic","No","No","Yes",1
"762",210000,0.48,32,18400,2224,57,5,2,2.5,11,"hot air","gas","septic","No","No","No",1
"1124",183000,0.46,28,15700,1804,62,3,1,1.5,7,"electric","electric","septic","No","No","No",1
"1196",243500,0.29,3,64400,1728,62,3,0,2.5,7,"hot air","gas","public/commercial","No","No","Yes",0
"1273",169480,0.24,30,49100,1368,62,3,0,1,5,"hot air","gas","public/commercial","No","No","No",0
"825",161000,0.23,40,22000,1120,41,3,0,1,7,"hot water/steam","oil","public/commercial","No","No","No",0
"176",225000,0.32,0,53900,2129,64,4,1,2.5,9,"hot air","gas","public/commercial","No","Yes","Yes",1
"265",77500,0.16,19,15700,912,52,2,0,1.5,6,"electric","electric","public/commercial","No","No","No",0
"57",90000,0.07,14,1800,1480,52,2,1,2.5,5,"hot air","gas","public/commercial","No","No","Yes",1
"1224",270000,0.33,16,48800,1991,62,3,1,2.5,6,"hot air","gas","public/commercial","No","No","Yes",1
"1083",179000,0.25,11,8300,1456,54,3,0,1,8,"hot air","gas","public/commercial","No","No","Yes",0
"21",112000,1,12,8600,1056,35,3,0,1,7,"electric","electric","septic","No","No","No",0
"1472",254900,0.33,10,30000,2044,40,3,0,2,5,"hot air","gas","public/commercial","No","No","No",0
"1247",203000,0.06,16,45800,1290,62,2,0,1.5,7,"hot air","gas","public/commercial","No","No","Yes",0
"430",125000,1,128,16200,864,57,3,0,1,6,"hot air","oil","septic","No","No","No",0
"507",273960,3.47,1,20300,2158,54,3,1,2,10,"hot air","gas","septic","No","Yes","Yes",1
"3",109000,0.19,133,7300,1944,51,4,1,1,8,"hot water/steam","gas","public/commercial","No","No","No",1
"138",125000,0.34,44,19000,1224,71,3,0,1,4,"hot air","oil","septic","No","No","No",0
"1479",206000,0.1,17,5100,1610,36,3,0,2,8,"hot air","gas","septic","No","No","No",0
"1585",162740,0.07,21,16800,1480,64,3,1,1.5,8,"hot air","gas","public/commercial","No","No","No",1
"124",90000,0.29,83,3900,900,44,4,0,1,7,"hot air","gas","public/commercial","No","No","No",0
"1058",251000,0.77,44,47000,1730,63,3,1,2,9,"hot air","oil","septic","No","No","Yes",1
"55",88000,0.19,15,3400,1480,52,3,1,1.5,5,"hot water/steam","gas","public/commercial","No","No","Yes",1
"577",330000,0.12,73,89000,1421,57,3,0,1.5,5,"hot water/steam","gas","public/commercial","No","No","No",0
"461",179500,0.91,11,3200,1352,30,3,1,1.5,5,"hot air","oil","septic","No","No","No",1
"1487",266500,0.52,18,13000,1608,64,3,0,2.5,4,"electric","electric","public/commercial","No","No","No",0
"39",293000,7.24,43,36600,2022,71,4,2,3,6,"hot water/steam","gas","septic","No","No","No",1
"1330",453935,0.58,1,233000,2879,64,4,1,2.5,9,"hot air","gas","public/commercial","No","Yes","Yes",1
"1267",382500,0.19,2,57600,2244,62,4,1,2.5,10,"hot air","gas","public/commercial","No","No","Yes",1
"568",142900,0.36,32,50600,1824,57,4,1,2.5,10,"hot air","gas","public/commercial","No","No","Yes",1
"1271",223000,0.12,110,89000,1460,62,2,0,1,5,"hot water/steam","gas","public/commercial","No","No","No",0
"1331",355000,0.69,3,43700,2537,64,4,1,2,11,"hot air","gas","public/commercial","No","No","Yes",1
"276",79900,0.12,19,18200,924,64,2,0,1,7,"hot air","gas","public/commercial","No","No","Yes",0
"632",301900,0.73,0,103500,2896,57,4,1,3.5,11,"hot air","gas","public/commercial","No","No","Yes",1
"1056",127000,0.17,21,11900,929,63,2,0,1.5,6,"hot air","gas","public/commercial","No","No","Yes",0
"906",191000,0.46,26,24500,1719,63,3,1,1.5,5,"electric","electric","public/commercial","No","No","No",1
"396",358000,0.06,10,79600,2653,82,4,0,2.5,10,"hot air","gas","septic","No","No","Yes",0
"1628",132870,0.06,17,1600,1480,40,3,1,1.5,5,"hot water/steam","gas","public/commercial","No","No","No",1
"271",143000,0.35,21,11000,1176,64,3,0,1,7,"electric","electric","public/commercial","No","No","No",0
"1591",297900,0.3,15,34000,2288,64,3,1,2.5,8,"hot air","gas","public/commercial","No","No","Yes",1
"903",173000,0.31,16,27000,1527,54,2,1,2,7,"hot air","gas","public/commercial","No","No","Yes",1
"1090",415000,2.92,1,20000,2709,36,3,1,2.5,10,"hot air","gas","septic","No","No","Yes",1
"571",760000,1.22,2,194700,3148,57,5,0,3.5,12,"hot air","gas","septic","No","No","Yes",0
"547",330000,0.12,113,51300,1896,57,4,0,1.5,8,"hot water/steam","oil","public/commercial","No","No","No",0
"462",133300,0.34,118,6200,1060,41,4,0,1,8,"hot water/steam","gas","public/commercial","No","No","No",0
"476",257000,0.26,15,700,1832,47,2,1,2.5,8,"hot air","gas","public/commercial","No","No","Yes",1
"726",647000,1.08,14,193300,2640,57,4,1,2.5,12,"hot air","gas","septic","No","No","Yes",1
"288",262000,0.29,5,29000,2549,64,4,1,2.5,12,"hot air","gas","public/commercial","No","No","Yes",1
"946",185000,0.5,19,29000,1652,63,3,1,2,6,"hot water/steam","gas","public/commercial","No","No","No",1
"1400",279000,0.44,9,26000,1836,64,3,0,2.5,8,"hot air","gas","public/commercial","No","No","Yes",0
"1112",144200,1.19,16,17900,1290,62,3,0,2,5,"hot water/steam","oil","septic","No","No","No",0
"1326",525000,0.46,1,70100,2876,64,5,1,3.5,12,"hot air","gas","public/commercial","No","No","Yes",1
"467",153000,0.39,52,21800,1230,60,3,1,1,6,"hot air","oil","septic","No","No","No",1
"433",180000,0.48,20,12500,1530,57,3,1,2,6,"hot air","gas","septic","No","No","Yes",1
"1017",224000,0.33,31,26500,2026,63,3,1,2.5,7,"hot air","gas","public/commercial","No","No","No",1
"850",180000,0.32,17,27000,1765,54,5,1,2,9,"hot water/steam","gas","public/commercial","No","No","No",1
"852",137900,0.16,17,15100,1592,54,3,0,1.5,7,"electric","electric","public/commercial","No","No","No",0
"1502",240000,0.45,35,32300,1846,64,3,1,1.5,6,"hot air","gas","public/commercial","No","No","No",1
"1299",235000,0.25,12,5200,1820,36,3,0,3.5,8,"hot air","oil","septic","No","No","Yes",0
"526",167500,1,27,8300,1129,38,2,0,1,7,"hot air","oil","septic","No","No","No",0
"961",239900,0.53,19,65800,2040,63,4,1,2.5,10,"hot air","gas","public/commercial","No","No","Yes",1
"252",139900,0.36,22,10500,1324,64,3,0,1,4,"electric","electric","public/commercial","No","No","No",0
"334",215000,0.5,15,37000,1917,64,4,1,2.5,9,"hot air","gas","public/commercial","No","No","No",1
"658",280000,0.1,79,85000,1488,57,4,0,1.5,5,"hot air","gas","public/commercial","No","No","No",0
"1292",155000,0.57,28,2600,2051,36,3,0,1,5,"electric","electric","septic","No","No","No",0
"1150",212000,1,27,5000,2430,50,4,0,1,9,"electric","electric","septic","No","No","Yes",0
"695",198500,0.4,34,53000,1326,57,3,1,1.5,7,"hot air","gas","public/commercial","No","No","Yes",1
"1131",375000,4.84,3,21500,1996,62,3,1,3,8,"hot water/steam","gas","septic","No","No","Yes",1
"1006",220000,0.5,30,29000,2012,63,4,1,2.5,10,"hot water/steam","gas","public/commercial","No","No","No",1
"930",125000,0.35,22,10500,1040,63,3,0,1,8,"electric","electric","public/commercial","No","No","No",0
"1699",254500,0.17,9,20400,1463,61,3,1,2,8,"hot air","gas","public/commercial","No","No","Yes",1
"608",248220,0.46,0,89600,2550,57,3,1,2.5,7,"hot air","gas","public/commercial","No","No","Yes",1
"1679",265000,0.49,1,15000,2184,51,3,1,2.5,10,"hot air","gas","septic","No","Yes","Yes",1
"924",130000,0.15,17,15600,908,54,2,0,1,5,"electric","electric","public/commercial","No","No","No",0
"489",272000,0.87,10,41100,2219,63,3,1,2,10,"hot air","gas","public/commercial","No","No","No",1
"227",100600,0.17,19,15800,912,52,2,0,1.5,6,"electric","electric","public/commercial","No","No","No",0
"1423",141700,0.15,18,15100,1202,40,2,0,1.5,4,"electric","electric","public/commercial","No","No","No",0
"585",371165,0.39,0,85400,2786,57,4,1,2.5,8,"hot air","gas","public/commercial","No","No","No",1
"1369",150450,0.17,21,15800,908,40,2,0,1,5,"electric","electric","public/commercial","No","No","No",0
"868",137500,0.16,17,15700,988,54,2,1,2,7,"electric","electric","public/commercial","No","No","No",1
"602",500075,0.91,0,239300,3400,57,3,0,3,12,"hot air","gas","public/commercial","Yes","No","Yes",0
"516",180000,0.04,13,16500,1612,54,4,0,2,7,"hot air","gas","public/commercial","No","No","Yes",0
"710",430000,0.34,5,82400,2328,57,3,1,2.5,7,"hot air","gas","public/commercial","No","No","Yes",1
"719",217500,0.34,26,92300,1596,57,3,0,1.5,6,"hot air","gas","public/commercial","No","No","Yes",0
"966",122000,0.12,31,18200,1431,63,3,0,1.5,8,"hot air","gas","public/commercial","No","No","Yes",0
"1603",265000,0.45,43,27000,2564,64,4,1,2.5,11,"hot water/steam","gas","public/commercial","No","No","No",1
"935",160000,1.96,13,18400,1512,57,2,0,2,6,"hot air","oil","septic","No","No","No",0
"880",265000,1,25,21700,1900,54,3,0,2,7,"electric","electric","septic","No","No","No",0
"232",166500,0.31,16,27000,1508,52,3,1,2,6,"electric","electric","public/commercial","No","No","No",1
"356",191500,0.66,15,32100,2025,64,4,1,2.5,9,"hot water/steam","gas","public/commercial","No","No","No",1
"1550",454900,0.66,9,75800,2880,64,4,1,2.5,11,"hot air","gas","public/commercial","No","No","No",1
"1165",335000,3.28,11,39900,1900,43,3,1,2.5,9,"hot air","oil","septic","No","No","Yes",1
"1724",289000,0.38,32,24200,2310,61,5,1,2.5,11,"hot water/steam","gas","public/commercial","No","No","No",1
"58",90100,0.09,15,2400,1480,52,3,1,1.5,7,"hot water/steam","gas","public/commercial","No","No","No",1
"815",320900,0.46,7,36400,2873,63,4,1,2.5,8,"hot air","gas","public/commercial","No","No","Yes",1
"1038",265900,0.34,6,36000,1940,63,3,1,2.5,7,"hot air","gas","public/commercial","No","No","No",1
"86",133000,1.29,14,10300,1676,44,2,1,2,3,"hot air","electric","septic","No","No","Yes",1
"440",122500,0.14,15,3200,1480,54,3,1,1.5,4,"hot air","gas","public/commercial","No","No","Yes",1
"1605",217300,0.35,40,27800,1663,64,3,1,1,8,"hot water/steam","gas","public/commercial","No","No","No",1
"1067",424200,1.82,19,130700,2914,63,4,1,3.5,10,"hot air","gas","public/commercial","No","No","Yes",1
"1663",245000,0.51,22,15100,2312,62,3,0,1.5,10,"hot air","gas","septic","No","No","No",0
"1511",116500,0.08,22,17200,1375,64,2,0,1.5,4,"hot air","gas","public/commercial","No","No","Yes",0
"1637",299000,0.1,8,13000,2054,62,4,0,2.5,6,"hot air","gas","public/commercial","No","No","Yes",0
"1512",264500,0.44,40,26600,2676,64,4,1,2.5,11,"hot water/steam","gas","public/commercial","No","No","No",1
"1375",235900,0.59,33,26400,1573,64,4,1,2.5,6,"hot water/steam","gas","public/commercial","No","No","No",1
"864",225000,0.33,16,27000,2527,54,3,0,1.5,10,"electric","electric","public/commercial","No","No","No",0
"1185",206000,0.01,13,1000,1800,36,3,1,2.5,7,"hot air","gas","septic","No","No","Yes",1
"1728",111300,0.59,86,26000,1959,51,3,0,1,6,"hot air","gas","septic","No","No","No",0
"1174",215000,0.46,25,13800,1918,62,3,0,2,8,"hot air","gas","septic","No","No","No",0
"1437",149000,0.15,18,15100,1385,40,2,1,1.5,3,"hot air","gas","public/commercial","No","No","No",1
"631",139900,0.3,30,53000,1178,57,3,0,1,7,"hot air","gas","public/commercial","No","No","No",0
"155",205980,0.14,1,45200,1983,64,3,1,2.5,5,"hot air","gas","public/commercial","No","Yes","Yes",1
"1458",295000,0.48,15,30000,2504,64,5,1,2.5,10,"hot air","gas","septic","No","No","No",1
"1103",182000,1,13,4000,1564,27,3,1,2,4,"hot air","gas","septic","No","No","Yes",1
"5",86060,0.11,0,15000,840,51,2,0,1,3,"hot air","gas","public/commercial","No","Yes","Yes",0
"1324",135000,0.66,155,25200,1080,64,2,1,1,3,"hot water/steam","oil","septic","No","No","No",1
"1620",193980,0.31,12,10400,1348,40,2,0,2,5,"hot air","gas","public/commercial","No","No","No",0
"913",137500,0.16,17,15700,988,54,2,1,2,3,"electric","electric","public/commercial","No","No","No",1
"649",367500,0.27,2,78200,2205,57,3,1,2.5,10,"hot air","gas","public/commercial","No","No","Yes",1
"973",199500,0.48,18,36700,1585,63,3,1,1.5,5,"hot water/steam","gas","public/commercial","No","No","No",1
"1143",135000,0.15,25,7200,936,35,2,1,1.5,3,"hot water/steam","gas","public/commercial","No","No","No",1
"1690",334000,0.32,116,16400,1668,51,3,0,2,5,"hot air","gas","public/commercial","No","No","No",0
"281",194500,0.61,41,32300,2310,64,4,1,2.5,7,"hot water/steam","gas","public/commercial","No","No","Yes",1
"293",102500,0.15,16,18500,1138,64,2,0,1,7,"electric","electric","public/commercial","No","No","Yes",0
"623",341000,0.23,52,250000,1674,57,2,1,1.5,4,"hot water/steam","gas","public/commercial","No","No","No",1
